date,symbol,name,currency,price,eps,pe_now,pe_mean,pe_median,pe_std,pe_sigma,price_low,price_fair,price_high,group,forward_pe,pb,pcf,peg,dividend_yield,ev_ebitda,wk52_low,wk52_high,wk52_pos,iv,iv_days,iv_expiry,iv_status,iv_rank,ivr_days
2026-09-07,TSLA,"Tesla, Inc.",USD,354.08,1.1,321.8909,346.4169,355.3727,35.5455,-0.69,341.9585,381.0586,420.1586,均值~低估,164.0338,16.0982,74.8438,4.23,,127.538,297.38,498.83,28.1459,0.422,33.0,2026-10-09,ok,16.8031,5
2026-09-07,TSM,Taiwan Semiconductor Manufactur,USD,428.91,13.47,31.8419,31.1657,31.0561,1.3086,0.5167,402.1741,419.8013,437.4286,高估~均值,19.6197,88.2883,0.8443,0.81,0.95,4.858,241.62,479.0,78.8988,0.3355,33.0,2026-10-09,ok,8.7705,5
2026-09-07,UBER,"Uber Technologies, Inc.",USD,75.76,4.56,16.614,16.1271,16.1864,0.6492,0.7501,70.5794,73.5397,76.4999,高估~均值,17.2924,5.658,14.845,6.44,,22.099,65.41,101.99,28.2941,0.419,33.0,2026-10-09,ok,60.6136,5
2026-09-07,VRT,"Vertiv Holdings, LLC",USD,280.53,4.43,63.3251,68.2956,68.6219,7.376,-0.6739,269.8739,302.5493,335.2248,均值~低估,30.7519,22.6984,32.1987,0.86,0.09,40.402,120.83,379.935,61.6352,0.557,33.0,2026-10-09,ok,20.419,5
2026-09-07,XLI,State Street Industrial Select ,USD,175.27,6.1593,28.4561,28.9459,29.0194,0.7831,-0.6256,173.4641,178.2873,183.1106,均值~低估,,1.7815,,,1.18,,147.14,188.19,68.5262,0.2094,33.0,2026-10-09,ok,47.3583,5
2026-09-07,XLV,State Street Health Care Select,USD,171.45,5.5971,30.6318,28.267,28.4941,1.7137,1.38,148.622,158.2137,167.8053,顯著高估,,,,,1.49,,133.73,176.6,87.9869,0.2769,33.0,2026-10-09,ok,98.9062,5
2026-09-08,000660.KS,SK hynix,KRW,1783000.0,,,,,,,,,,無法判讀,3.7716,,20.0725,0.18,0.09,1.119,0.0,2987000.0,59.692,,,,no_market,,0
2026-09-08,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TWD,2460.0,87.33,28.169,27.0176,27.2529,0.886,1.2996,2282.0702,2359.4444,2436.8186,顯著高估,17.3082,9.9174,24.2131,0.72,1.16,19.38,1180.0,2535.0,94.4649,,,,no_market,,0
2026-09-08,AAPL,Apple Inc.,USD,319.97,8.74,36.6098,35.113,35.3232,1.7536,0.8536,291.5604,306.8872,322.2141,高估~均值,33.4195,43.4742,31.8264,2.52,0.34,27.933,225.95,344.57,79.2615,0.2714,32.0,2026-10-09,ok,64.6897,7
2026-09-08,ADBE,Adobe Inc.,USD,266.51,17.48,15.2466,13.9338,14.1233,1.4443,0.9089,218.3171,243.5634,268.8098,高估~均值,9.6919,9.2323,10.1076,0.65,,11.038,190.12,370.86,42.2651,0.5262,32.0,2026-10-09,ok,75.059,6
2026-09-08,AMD,"Advanced Micro Devices, Inc.",USD,477.57,3.92,121.8291,123.7745,123.7283,12.6292,-0.154,435.6897,485.1961,534.7025,均值~低估,30.785,11.594,77.3434,0.49,,80.609,149.22,584.73,75.3944,0.5189,32.0,2026-10-09,ok,8.3707,6
2026-09-08,AMZN,"Amazon.com, Inc.",USD,258.51,12.43,20.7973,20.5395,20.8021,1.1386,0.2264,241.1527,255.3058,269.4589,高估~均值,24.856,5.0534,17.2758,1.51,,17.269,196.0,287.2,68.5417,0.3258,32.0,2026-10-09,ok,32.7777,6
2026-09-08,APP,Applovin Corporation,USD,320.56,13.01,24.6395,34.0192,35.548,6.7232,-1.3951,355.1211,442.59,530.0589,顯著低估,15.2817,33.9792,21.6463,0.69,,19.896,297.5,745.61,5.1461,0.5581,32.0,2026-10-09,ok,13.5975,6
2026-09-08,ASML,ASML Holding N.V. - New York Re,USD,1714.88,29.5,58.1315,57.8213,58.8819,4.4085,0.0704,1575.677,1705.728,1835.779,高估~均值,28.557,1447.3046,57.3423,1.53,0.53,2712.556,786.75,1999.96,76.502,0.46,32.0,2026-10-09,ok,43.1991,6
2026-09-08,AVGO,Broadcom Inc.,USD,357.895,7.84,45.6505,50.6323,50.0421,3.4366,-1.4496,370.0139,396.9571,423.9003,顯著低估,18.4748,17.1102,41.8841,0.35,0.73,33.447,289.96,495.0,33.1326,0.3911,32.0,2026-10-09,ok,11.5198,7
2026-09-08,BE,Bloom Energy Corporation,USD,252.87,0.76,332.7237,332.4577,334.1184,52.2159,0.0051,212.9838,252.6679,292.352,高估~均值,51.395,46.0182,100.9471,0.57,,178.274,52.0,351.28,67.1177,0.933,32.0,2026-10-09,ok,14.0204,6
2026-09-08,COHR,Coherent Corp.,USD,281.86,4.12,68.4126,81.6855,80.4915,11.6015,-1.1441,288.7461,336.5441,384.3421,顯著低估,20.1973,5.0603,694.1831,0.92,,40.111,95.5,440.0,54.0958,0.7421,32.0,2026-10-09,ok,14.6274,6
2026-09-08,CRM,"Salesforce, Inc.",USD,259.23,10.91,23.7608,16.903,16.478,2.3879,2.8719,158.3602,184.4117,210.4631,顯著高估,16.1935,5.5591,13.5458,1.05,0.68,18.941,146.32,269.11,91.9537,0.4396,32.0,2026-10-09,ok,53.9177,6
2026-09-08,CRWD,"CrowdStrike Holdings, Inc.",USD,213.1,0.04,5327.5002,4525.5667,4638.8437,726.5555,1.1037,151.9604,181.0227,210.0849,顯著高估,132.8885,42.7654,108.2014,6.82,,2003.019,85.68,233.88,85.9784,0.5255,32.0,2026-10-09,ok,51.1818,6
2026-09-08,CRWV,"CoreWeave, Inc.",USD,89.36,-3.55,,,,,,,,,無法判讀,-45.8586,9.8004,5.9333,,,25.167,60.55,153.2,31.0955,0.7888,32.0,2026-10-09,ok,19.0686,6
2026-09-08,DELL,Dell Technologies Inc.,USD,524.14,17.19,30.491,22.6213,24.3162,4.9534,1.5887,303.7098,388.8594,474.0091,顯著高估,18.3223,-236.953,14.0199,0.62,0.48,20.624,110.22,534.99,97.4457,0.6534,32.0,2026-10-09,ok,15.1214,6
2026-09-08,GOOG,Alphabet Inc.,USD,335.31,19.92,16.8328,18.0006,17.882,0.9923,-1.1768,338.8054,358.5724,378.3395,顯著低估,22.5734,6.5881,9.9812,1.24,0.26,23.083,233.38,404.47,59.5768,0.3333,32.0,2026-10-09,ok,42.3261,6
2026-09-08,IGV,iShares Expanded Tech-Software ,USD,104.57,3.2158,32.5174,29.634,29.0175,2.0574,1.4015,88.6811,95.2973,101.9136,顯著高估,,0.2621,,,0.02,,73.93,117.99,69.5415,0.391,32.0,2026-10-09,ok,71.0151,6
2026-09-08,INTC,Intel Corporation,USD,95.8,-2.09,,,,,,,,,無法判讀,46.9109,5.5188,33.9053,1.36,,30.857,24.05,142.35,60.6509,0.6399,32.0,2026-10-09,ok,36.2294,6
2026-09-08,ISRG,"Intuitive Surgical, Inc.",USD,366.7,8.73,42.0046,45.9697,46.1243,3.5961,-1.1026,369.9211,401.3152,432.7094,顯著低估,30.3764,7.1429,35.4469,1.6,,29.769,328.57,603.88,13.8498,0.3861,32.0,2026-10-09,ok,55.7837,6
2026-09-08,LITE,Lumentum Holdings Inc.,USD,881.255,-92.97,,,,,,,,,無法判讀,26.4632,16.8134,105.2017,0.63,,97.391,144.52,1085.68,78.2795,0.7158,32.0,2026-10-09,ok,8.61,6
2026-09-08,META,"Meta Platforms, Inc.",USD,616.77,26.52,23.2568,22.5428,22.4891,1.1737,0.6083,566.7082,597.8358,628.9633,高估~均值,17.6423,6.0161,10.4378,0.82,0.34,14.53,520.26,790.8,35.6731,0.3948,32.0,2026-10-09,ok,50.1389,6
2026-09-08,MRVL,"Marvell Technology, Inc.",USD,223.55,3.02,74.0232,73.7904,71.6258,13.9076,0.0167,180.8462,222.8471,264.848,高估~均值,33.2622,10.7455,89.0956,1.19,0.11,69.25,63.07,329.88,60.1477,0.6726,32.0,2026-10-09,ok,35.8506,6
2026-09-08,MSFT,Microsoft Corporation,USD,499.7,17.94,27.854,23.8893,23.0881,2.574,1.5403,382.3967,428.5743,474.752,顯著高估,21.1977,8.3892,20.2834,1.62,0.73,19.371,349.2,553.72,73.5869,0.2727,32.0,2026-10-09,ok,8.4897,6
2026-09-08,MU,"Micron Technology, Inc.",USD,1016.59,44.22,22.9894,20.4995,21.131,3.2352,0.7696,763.4256,906.486,1049.5464,高估~均值,6.5576,11.3948,22.3233,0.15,0.05,16.541,128.4,1255.0,78.8381,0.6846,32.0,2026-10-09,ok,36.2565,6
2026-09-08,NBIS,Nebius Group N.V.,USD,226.39,-0.07,,,,,,,,,無法判讀,-75.5263,6.0015,10.2646,0.54,,248.866,63.8,299.86,68.8766,0.877,32.0,2026-10-09,ok,20.9192,6
2026-09-08,NFLX,"Netflix, Inc.",USD,78.25,3.18,24.6069,24.9651,24.8915,2.0671,-0.1733,72.8156,79.3889,85.9622,均值~低估,20.4794,10.8065,27.2185,1.45,,22.636,65.08,126.7,21.3729,0.3655,32.0,2026-10-09,ok,21.3992,6
2026-09-08,NOW,"ServiceNow, Inc.",USD,141.26,1.6,88.2875,68.6785,66.3687,9.6491,2.0322,94.4471,109.8857,125.3243,顯著高估,28.2209,11.6686,27.5138,1.02,,51.72,81.24,194.726,52.8876,0.5407,32.0,2026-10-09,ok,50.7279,6
2026-09-08,NVDA,NVIDIA Corporation,USD,230.36,7.9,29.1595,26.72,26.7494,1.301,1.8751,200.8104,211.0881,221.3658,顯著高估,14.8437,24.2919,41.4,0.59,0.43,27.466,164.27,236.54,91.4487,0.3648,32.0,2026-10-09,ok,21.2269,7
2026-09-08,ORCL,Oracle Corporation,USD,158.78,5.83,27.235,28.0331,25.9854,5.3671,-0.1487,132.1431,163.433,194.7229,均值~低估,14.4771,12.1764,14.3028,0.9,1.26,19.624,114.5,345.72,19.1506,0.6903,32.0,2026-10-09,ok,63.0899,6
2026-09-08,PANW,"Palo Alto Networks, Inc.",USD,333.26,1.17,284.8376,260.8074,275.3761,49.6034,0.4844,247.1087,305.1447,363.1806,高估~均值,68.2518,9.7925,59.6545,1.7,,145.998,139.57,398.88,74.6944,0.5234,32.0,2026-10-09,ok,51.4859,6
2026-09-08,PLTR,Palantir Technologies Inc.,USD,174.33,1.17,149.0,122.524,115.7222,17.8649,1.482,122.4511,143.3531,164.255,顯著高估,74.9494,42.854,117.9556,1.68,,153.922,106.37,207.52,67.1873,0.5055,32.0,2026-10-09,ok,28.9484,6
2026-09-08,QQQ,"Invesco QQQ Trust, Series 1",USD,718.96,24.5347,29.3038,29.0359,29.1253,0.7493,0.3576,694.0028,712.3863,730.7699,高估~均值,,2.0095,,,0.42,,555.6,748.65,84.6206,0.1886,32.0,2026-10-09,ok,27.0429,6
2026-09-08,RKLB,Rocket Lab Corporation,USD,64.26,-0.27,,,,,,,,,無法判讀,1445.9946,11.0072,,,,-241.04,37.57,151.0,23.5299,0.6763,32.0,2026-10-09,ok,16.659,7
2026-09-08,SNDK,Sandisk Corporation,USD,1740.0,73.78,23.5836,21.5158,21.2052,3.8252,0.5406,1305.2144,1587.4352,1869.656,高估~均值,6.5729,16.4756,21.8292,,,19.831,67.86,2354.39,73.13,0.7902,32.0,2026-10-09,ok,11.0893,6
2026-09-08,SOXX,iShares PHLX SOX Semiconductor ,USD,519.86,13.6039,38.2141,39.987,39.3832,3.2059,-0.553,500.3659,543.9784,587.5909,均值~低估,,1.2258,,,0.29,,247.23,655.95,66.7034,0.4359,32.0,2026-10-09,ok,43.663,6
2026-09-08,SPCX,Space Exploration Technologies ,USD,147.95,-1.09,,,,,,,,,無法判讀,97.4946,15.3221,115.0168,,,651.21,104.83,225.64,35.6924,0.5216,32.0,2026-10-09,ok,6.691,6
2026-09-08,SPOT,Spotify Technology S.A.,USD,542.43,18.44,29.4159,26.3745,26.3549,1.926,1.5792,450.83,486.3451,521.8602,顯著高估,30.1105,11.3853,33.4178,1.53,,39.134,405.0,745.0,40.4206,0.4419,32.0,2026-10-09,ok,42.6399,6
2026-09-08,SPY,State Street SPDR S&P 500 ETF T,USD,770.19,30.9505,24.8846,24.213,24.1534,0.4891,1.373,734.2649,749.4042,764.5435,顯著高估,,1.7944,,,0.98,,629.28,779.37,93.8837,0.1254,32.0,2026-10-09,ok,9.9589,6
2026-09-08,TRV,"The Travelers Companies, Inc.",USD,369.35,37.19,9.9314,9.0385,9.0273,0.9046,0.987,302.501,336.1433,369.7857,高估~均值,12.2266,2.3262,6.9869,2.36,1.35,7.06,252.26,398.7,79.9577,0.2647,39.0,2026-10-16,ok,64.3028,6
2026-09-08,TSLA,"Tesla, Inc.",USD,354.08,1.1,321.8909,346.4169,355.3727,35.5455,-0.69,341.9585,381.0586,420.1586,均值~低估,164.0338,16.0982,74.8438,4.23,,127.538,297.38,498.83,28.1459,0.4284,32.0,2026-10-09,ok,19.1471,6
2026-09-08,TSM,Taiwan Semiconductor Manufactur,USD,428.91,13.47,31.8419,31.1657,31.0561,1.3086,0.5167,402.1741,419.8013,437.4286,高估~均值,19.6197,87.773,0.8443,0.81,0.95,4.858,241.62,479.0,78.8988,0.3406,32.0,2026-10-09,ok,10.792,6
2026-09-08,UBER,"Uber Technologies, Inc.",USD,75.76,4.56,16.614,16.1271,16.1864,0.6492,0.7501,70.5794,73.5397,76.4999,高估~均值,17.2912,5.658,14.845,6.42,,22.099,65.41,101.99,28.2941,0.4253,32.0,2026-10-09,ok,63.2976,6
2026-09-08,VRT,"Vertiv Holdings, LLC",USD,280.53,4.43,63.3251,68.2956,68.6219,7.376,-0.6739,269.8739,302.5493,335.2248,均值~低估,30.7519,22.6984,32.1987,0.95,0.09,40.402,120.83,379.935,61.6352,0.5653,32.0,2026-10-09,ok,22.6789,6
2026-09-08,XLI,State Street Industrial Select ,USD,175.27,6.1593,28.4561,28.9459,29.0194,0.7831,-0.6256,173.4641,178.2873,183.1106,均值~低估,,1.7815,,,1.18,,147.14,188.19,68.5262,0.2125,32.0,2026-10-09,ok,48.8978,6
2026-09-08,XLV,State Street Health Care Select,USD,171.45,5.5971,30.6318,28.267,28.4941,1.7137,1.38,148.622,158.2137,167.8053,顯著高估,,,,,1.49,,133.73,176.6,87.9869,0.2811,32.0,2026-10-09,ok,100.0,6
2026-09-09,000660.KS,SK hynix,KRW,1793000.0,,,,,,,,,,無法判讀,3.7928,,20.1851,0.18,0.08,1.125,0.0,2987000.0,60.0268,,,,no_market,,0
2026-09-09,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TWD,2470.0,85.96,28.7343,27.4734,27.6873,0.9041,1.3947,2283.8986,2361.6111,2439.3236,顯著高估,17.3689,9.9577,24.3115,0.74,1.14,19.462,1190.0,2535.0,95.1673,,,,no_market,,0
2026-09-09,AAPL,Apple Inc.,USD,316.22,8.74,36.1808,35.1715,35.3392,1.6989,0.5941,292.5504,307.3989,322.2474,高估~均值,33.0278,42.9647,31.4534,2.52,0.34,27.933,225.95,344.57,76.1002,0.2825,31.0,2026-10-09,ok,72.0171,8
2026-09-09,ADBE,Adobe Inc.,USD,257.26,17.48,14.7174,13.9425,14.1733,1.4467,0.5356,218.4279,243.7156,269.0032,高估~均值,9.3555,8.9119,9.7568,0.65,,11.038,190.12,370.86,37.1473,0.5599,31.0,2026-10-09,ok,83.8835,7
2026-09-09,AMD,"Advanced Micro Devices, Inc.",USD,505.74,3.92,129.0153,124.2525,124.2143,11.9808,0.3975,440.1052,487.0698,534.0344,高估~均值,32.6009,12.2779,81.9055,0.49,,80.609,149.85,584.73,81.8364,0.5202,31.0,2026-10-09,ok,8.679,7
2026-09-09,AMZN,"Amazon.com, Inc.",USD,256.97,12.43,20.6734,20.5341,20.7353,1.1368,0.1226,241.1081,255.2383,269.3686,高估~均值,24.7079,5.0233,17.1729,1.51,,17.269,196.0,287.2,66.8531,0.3286,31.0,2026-10-09,ok,33.878,7
2026-09-09,APP,Applovin Corporation,USD,312.01,13.01,23.9823,33.907,35.548,6.8059,-1.4582,352.5847,441.1298,529.6749,顯著低估,14.8741,33.0729,21.0689,0.69,,19.896,297.5,745.61,3.238,0.6072,31.0,2026-10-09,ok,22.1947,7
2026-09-09,ASML,ASML Holding N.V. - New York Re,USD,1764.85,29.5,59.8254,57.9609,58.9686,4.2669,0.437,1583.9744,1709.8477,1835.721,高估~均值,29.3813,1485.7968,59.0132,1.53,0.53,2712.556,791.02,1999.96,80.5524,0.4789,31.0,2026-10-09,ok,24.1457,7
2026-09-09,AVGO,Broadcom Inc.,USD,368.56,7.84,47.0102,50.58,50.0249,3.4557,-1.033,369.4545,396.5472,423.64,顯著低估,19.0098,17.6201,43.1322,0.35,0.73,33.447,289.96,495.0,38.334,0.4154,31.0,2026-10-09,ok,17.2342,8
2026-09-09,BE,Bloom Energy Corporation,USD,277.22,0.76,364.7632,332.3006,334.1184,52.0956,0.6231,212.9558,252.5484,292.1411,高估~均值,56.344,50.4495,110.6677,0.57,,178.274,52.0,351.28,75.2539,0.8678,31.0,2026-10-09,ok,7.8152,7
2026-09-09,COHR,Coherent Corp.,USD,301.88,4.12,73.2718,81.6772,80.4915,11.6072,-0.7242,288.6885,336.5102,384.332,均值~低估,21.6319,5.4197,743.4897,0.92,,40.111,95.5,440.0,59.9071,0.7753,31.0,2026-10-09,ok,21.5798,7
2026-09-09,CRM,"Salesforce, Inc.",USD,249.12,10.91,22.8341,16.9721,16.478,2.4681,2.3751,158.2396,185.1661,212.0926,顯著高估,15.562,5.3423,13.0175,1.05,0.68,18.941,146.32,269.11,83.7202,0.4153,31.0,2026-10-09,ok,47.3683,7
2026-09-09,CRWD,"CrowdStrike Holdings, Inc.",USD,210.02,0.04,5250.5001,4552.4903,4657.8749,707.5676,0.9865,153.7969,182.0996,210.4023,高估~均值,130.8944,42.1473,106.6375,6.82,,2003.019,85.68,233.88,83.9001,0.512,31.0,2026-10-09,ok,47.9656,7
2026-09-09,CRWV,"CoreWeave, Inc.",USD,99.83,-3.55,,,,,,,,,無法判讀,-51.2316,10.9487,6.6284,,,25.167,60.55,153.2,42.3961,0.8184,31.0,2026-10-09,ok,24.4221,7
2026-09-09,DELL,Dell Technologies Inc.,USD,533.88,17.19,31.0576,22.8334,24.3755,4.9005,1.6782,308.2673,392.5063,476.7454,顯著高估,18.6628,-241.3562,14.2804,0.62,0.48,20.624,110.22,538.4244,98.9387,0.639,31.0,2026-10-09,ok,10.7512,7
2026-09-09,GOOG,Alphabet Inc.,USD,335.38,19.92,16.8363,17.994,17.882,0.9981,-1.1598,338.5568,358.4399,378.323,顯著低估,22.5784,6.5895,9.9833,1.24,0.26,23.083,233.38,404.47,59.6177,0.316,31.0,2026-10-09,ok,33.4107,7
2026-09-09,IGV,iShares Expanded Tech-Software ,USD,102.66,3.2158,31.9235,29.6967,29.0222,2.0399,1.0916,88.9392,95.4991,102.059,顯著高估,,0.2573,,,0.02,,73.93,117.99,65.2065,0.3556,31.0,2026-10-09,ok,58.3947,7
2026-09-09,INTC,Intel Corporation,USD,104.47,-2.09,,,,,,,,,無法判讀,51.1564,6.0182,36.9737,1.36,,30.857,24.05,142.35,67.9797,0.6669,31.0,2026-10-09,ok,40.4919,7
2026-09-09,ISRG,"Intuitive Surgical, Inc.",USD,350.16,8.73,40.11,45.8377,46.0888,3.5908,-1.5951,368.8158,400.1633,431.5109,顯著低估,29.0063,6.8207,33.8481,1.6,,29.769,328.57,603.88,7.8421,0.4329,31.0,2026-10-09,ok,73.7931,7
2026-09-09,LITE,Lumentum Holdings Inc.,USD,978.535,-92.97,,,,,,,,,無法判讀,29.3844,18.6693,116.8147,0.63,,97.391,144.52,1085.68,88.6156,0.7752,31.0,2026-10-09,ok,20.3456,7
2026-09-09,META,"Meta Platforms, Inc.",USD,613.48,26.52,23.1327,22.5195,22.4891,1.1401,0.5379,566.9819,597.2176,627.4532,高估~均值,17.5482,5.984,10.3821,0.82,0.34,14.53,520.26,790.8,34.457,0.3972,31.0,2026-10-09,ok,50.8669,7
2026-09-09,MRVL,"Marvell Technology, Inc.",USD,225.41,3.02,74.6391,74.0437,71.8046,13.7096,0.0434,182.2091,223.612,265.0149,高估~均值,33.5389,10.8349,89.8369,1.19,0.11,69.25,65.19,329.88,60.5312,0.6737,31.0,2026-10-09,ok,20.3626,7
2026-09-09,MSFT,Microsoft Corporation,USD,493.95,17.94,27.5334,23.9324,23.0881,2.6024,1.3838,382.6602,429.3464,476.0327,顯著高估,20.9538,8.2926,20.05,1.62,0.73,19.371,349.2,553.72,70.7755,0.2752,31.0,2026-10-09,ok,9.6216,7
2026-09-09,MU,"Micron Technology, Inc.",USD,1000.26,44.22,22.6201,20.6205,21.1588,3.1044,0.6441,774.5645,911.8393,1049.1141,高估~均值,6.4522,11.2118,21.9647,0.15,0.05,16.541,131.56,1255.0,77.325,0.6837,31.0,2026-10-09,ok,36.116,7
2026-09-09,NBIS,Nebius Group N.V.,USD,243.88,-0.07,,,,,,,,,無法判讀,-81.3611,6.4652,11.0576,0.54,,248.866,73.52,299.86,75.2673,0.8841,31.0,2026-10-09,ok,10.9812,7
2026-09-09,NFLX,"Netflix, Inc.",USD,76.77,3.18,24.1415,24.9114,24.6808,2.0242,-0.3804,72.7813,79.2183,85.6553,均值~低估,20.0921,10.6021,26.7037,1.45,,22.636,65.08,126.7,18.9711,0.3484,31.0,2026-10-09,ok,13.6977,7
2026-09-09,NOW,"ServiceNow, Inc.",USD,134.21,1.6,83.8813,68.9933,66.6531,9.6782,1.5383,94.9041,110.3892,125.8744,顯著高估,26.8125,11.0862,26.1407,1.02,,51.72,81.24,194.726,46.6754,0.5447,31.0,2026-10-09,ok,51.5303,7
2026-09-09,NVDA,NVIDIA Corporation,USD,225.73,7.9,28.5734,26.7432,26.7911,1.3153,1.3915,200.8804,211.2712,221.662,顯著高估,14.5453,23.8036,40.5679,0.59,0.43,27.466,164.27,236.54,85.0422,0.3544,31.0,2026-10-09,ok,16.7705,8
2026-09-09,ORCL,Oracle Corporation,USD,162.52,5.83,27.8765,28.0306,25.9854,5.3671,-0.0287,132.1284,163.4184,194.7085,均值~低估,14.8182,12.4632,14.6397,0.9,1.26,19.624,114.5,345.72,20.7681,0.7092,31.0,2026-10-09,ok,67.3048,7
2026-09-09,PANW,"Palo Alto Networks, Inc.",USD,336.98,1.17,288.0171,262.2836,277.5299,48.386,0.5318,250.2601,306.8718,363.4834,高估~均值,69.0137,9.9019,60.3204,1.7,,145.998,139.57,398.88,76.129,0.5371,31.0,2026-10-09,ok,54.0271,7
2026-09-09,PLTR,Palantir Technologies Inc.,USD,170.3,1.17,145.5556,122.831,115.7222,18.0217,1.261,122.6269,143.7123,164.7977,顯著高估,73.2168,41.8633,115.2288,1.68,,153.922,106.37,207.52,63.2032,0.4929,31.0,2026-10-09,ok,25.2569,7
2026-09-09,QQQ,"Invesco QQQ Trust, Series 1",USD,718.36,24.5347,29.2793,29.0616,29.1294,0.7164,0.304,695.4407,713.0173,730.594,高估~均值,,2.0079,,,0.42,,555.6,748.65,84.3098,0.1924,31.0,2026-10-09,ok,29.5266,7
2026-09-09,RKLB,Rocket Lab Corporation,USD,65.87,-0.27,,,,,,,,,無法判讀,1445.7859,11.283,,,,-241.04,37.57,151.0,24.9493,0.7642,31.0,2026-10-09,ok,31.915,8
2026-09-09,SNDK,Sandisk Corporation,USD,1737.99,73.78,23.5564,21.6173,21.2495,3.7554,0.5164,1317.8466,1594.9217,1871.9967,高估~均值,6.5653,16.4565,21.804,,,19.831,69.57,2354.39,73.0219,0.7867,31.0,2026-10-09,ok,10.7386,7
2026-09-09,SOXX,iShares PHLX SOX Semiconductor ,USD,528.4,13.6039,38.8418,40.051,39.3832,3.1228,-0.3872,502.3673,544.8497,587.3321,均值~低估,,1.246,,,0.29,,247.23,655.95,68.7928,0.4533,31.0,2026-10-09,ok,47.6169,7
2026-09-09,SPCX,Space Exploration Technologies ,USD,153.47,-1.09,,,,,,,,,無法判讀,96.8363,15.8937,119.3081,,,651.21,104.83,225.64,40.2616,0.5391,31.0,2026-10-09,ok,9.2744,7
2026-09-09,SPOT,Spotify Technology S.A.,USD,528.64,18.44,28.6681,26.4257,26.3647,1.9249,1.1649,451.7944,487.2903,522.7862,顯著高估,29.3372,11.0959,32.5682,1.53,,39.134,405.0,745.0,36.3647,0.4373,31.0,2026-10-09,ok,41.1312,7
2026-09-09,SPY,State Street SPDR S&P 500 ETF T,USD,765.96,30.9505,24.7479,24.2325,24.1657,0.4747,1.0858,735.3172,750.0084,764.6997,顯著高估,,1.7845,,,0.98,,629.28,779.37,91.0654,0.1293,31.0,2026-10-09,ok,12.425,7
2026-09-09,TRV,"The Travelers Companies, Inc.",USD,365.66,37.19,9.8322,9.0575,9.0657,0.9032,0.8578,303.2594,336.8479,370.4364,高估~均值,12.1045,2.303,6.9171,2.36,1.35,7.06,252.26,398.7,77.4379,0.2617,38.0,2026-10-16,ok,62.1494,7
2026-09-09,TSLA,"Tesla, Inc.",USD,368.16,1.1,334.6909,346.37,355.3727,35.5583,-0.3284,341.8929,381.007,420.1211,均值~低估,170.5566,16.7384,77.8199,4.23,,127.538,297.38,498.83,35.1353,0.4258,31.0,2026-10-09,ok,18.2231,7
2026-09-09,TSM,Taiwan Semiconductor Manufactur,USD,439.0,13.47,32.5909,31.2029,31.0661,1.3008,1.067,402.781,420.3032,437.8254,顯著高估,20.0227,89.8378,0.8642,0.81,0.95,4.858,246.93,479.0,82.7638,0.3651,31.0,2026-10-09,ok,20.6173,7
2026-09-09,UBER,"Uber Technologies, Inc.",USD,73.13,4.56,16.0373,16.1239,16.1601,0.6489,-0.1334,70.5659,73.5248,76.4837,均值~低估,16.691,5.4615,14.3297,6.42,,22.099,65.41,101.99,21.1044,0.3992,31.0,2026-10-09,ok,52.252,7
2026-09-09,VRT,"Vertiv Holdings, LLC",USD,290.83,4.43,65.6501,68.2571,68.57,7.3807,-0.3532,269.6824,302.3788,335.0751,均值~低估,31.881,23.5318,33.3809,0.95,0.09,40.402,120.83,379.935,65.6105,0.5854,31.0,2026-10-09,ok,28.106,7
2026-09-09,XLI,State Street Industrial Select ,USD,174.42,6.1593,28.318,28.954,29.0194,0.7726,-0.8232,173.5786,178.3372,183.0958,均值~低估,,1.7729,,,1.18,,147.14,188.19,66.4555,0.3178,31.0,2026-10-09,ok,100.0,7
2026-09-09,XLV,State Street Health Care Select,USD,167.13,5.5971,29.86,28.3152,28.5674,1.6965,0.9106,148.9881,158.4836,167.979,高估~均值,,,,,1.49,,133.73,176.6,77.91,0.2907,31.0,2026-10-09,ok,100.0,7
2026-09-10,000660.KS,SK hynix,KRW,1856000.0,,,,,,,,,,無法判讀,3.9308,,20.8944,0.19,0.08,1.166,0.0,2987000.0,62.1359,,,,no_market,,0
2026-09-10,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TWD,2465.0,85.29,28.9014,27.7172,27.9341,0.9092,1.3024,2286.4526,2364.0,2441.5474,顯著高估,17.3338,9.9375,24.2623,0.74,1.13,19.421,1215.0,2535.0,94.697,,,,no_market,,0
2026-09-10,AAPL,Apple Inc.,USD,315.34,8.73,36.1214,35.2678,35.4101,1.6454,0.5188,293.523,307.8877,322.2524,高估~均值,32.9248,42.8451,31.3659,2.52,0.34,27.607,225.95,344.57,75.3583,0.2751,30.0,2026-10-09,ok,67.1456,9
2026-09-10,ADBE,Adobe Inc.,USD,254.86,17.47,14.5884,13.9561,14.2267,1.449,0.4364,218.4991,243.8129,269.1266,高估~均值,9.2683,8.8288,9.6658,0.65,,10.66,190.12,370.86,35.8194,0.5563,30.0,2026-10-09,ok,82.9386,8
